file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT,log_file_size,log_chunk_size,size_ratio,ops_per_chunk,norm_avg_read_KB,norm_avg_write_KB,norm_max_read_KB,norm_max_write_KB,read_ratio,write_ratio,ops_density,throughput_per_op,throughput_density,log_throughput,log_access_count,access_density,access_label_encoded,combination_encoded,predicted_OT,predicted_OT_probability
102400,4096,7,1,181.6,201.5,251,313,5,2,683127.84,102400 | 1,0,11.536651757164861,8.318010277546872,0.04,0.28,0.0017734374999999998,0.0019677734375,0.002451171875,0.003056640625,0.7142857142857143,0.2857142857142857,6.8359375e-05,97589.69142857143,6.671170312499999,13.434438759123125,2.0794415416798357,6.8359375e-05,0,6,1,0.99177414
102400,4096,12,2,311.8,199.5,510,265,10,2,595075.33,102400 | 2,0,11.536651757164861,8.318010277546872,0.04,0.48,0.0030449218750000003,0.0019482421875,0.00498046875,0.002587890625,0.8333333333333334,0.16666666666666666,0.0001171875,49589.61083333333,5.811282519531249,13.296444962014144,2.5649493574615367,0.0001171875,1,7,0,0.018175451
102400,131072,10,1,357.2,212.2,496,425,5,5,577515.4,102400 | 1,0,11.536651757164861,11.783509698884497,1.28,12.8,0.00348828125,0.002072265625,0.00484375,0.004150390625,0.5,0.5,9.765625e-05,57751.54,5.639798828125,13.26649211924326,2.3978952727983707,9.765625e-05,0,6,0,0.016475128
102400,8192,15,2,232.5,177.2,481,462,10,5,469621.58,102400 | 2,0,11.536651757164861,9.011035410141815,0.08,1.2,0.0022705078125,0.0017304687499999998,0.004697265625,0.00451171875,0.6666666666666666,0.3333333333333333,0.000146484375,31308.105333333333,4.5861482421875,13.059684629815349,2.772588722239781,0.000146484375,1,7,0,0.0061800936
102400,8192,22,3,262.35,231.5,474,392,20,2,688203.05,102400 | 3,0,11.536651757164861,9.011035410141815,0.08,1.76,0.0025620117187500004,0.0022607421875,0.00462890625,0.003828125,0.9090909090909091,0.09090909090909091,0.00021484375,31281.95681818182,6.720732910156251,13.441840657245375,3.1354942159291497,0.00021484375,2,8,1,0.9981659
102400,32768,22,3,274.4,308.0,504,361,20,2,677162.1,102400 | 3,0,11.536651757164861,10.397238225511654,0.32,7.04,0.0026796874999999998,0.0030078125,0.004921875,0.003525390625,0.9090909090909091,0.09090909090909091,0.00021484375,30780.095454545455,6.6129111328125,13.425667438683881,3.1354942159291497,0.00021484375,2,8,1,0.91489965
102400,512,12,2,145.0,216.5,305,369,10,2,695826.55,102400 | 2,0,11.536651757164861,6.240275845170769,0.005,0.06,0.001416015625,0.0021142578125,0.002978515625,0.003603515625,0.8333333333333334,0.16666666666666666,0.0001171875,57985.54583333334,6.79518115234375,13.452857135627253,2.5649493574615367,0.0001171875,1,7,1,0.99832326
102400,4096,7,1,264.2,333.0,467,415,5,2,689484.64,102400 | 1,0,11.536651757164861,8.318010277546872,0.04,0.28,0.002580078125,0.003251953125,0.004560546875,0.004052734375,0.7142857142857143,0.2857142857142857,6.8359375e-05,98497.80571428571,6.7332484375,13.443701149312611,2.0794415416798357,6.8359375e-05,0,6,1,0.9986638
102400,1024,15,2,322.2,295.4,489,439,10,5,665970.04,102400 | 2,0,11.536651757164861,6.932447891572509,0.01,0.15,0.003146484375,0.0028847656249999997,0.004775390625,0.004287109375,0.6666666666666666,0.3333333333333333,0.000146484375,44398.00266666667,6.503613671875001,13.409001465093608,2.772588722239781,0.000146484375,1,7,0,0.014702598
102400,256,12,2,139.1,139.5,222,217,10,2,643406.43,102400 | 2,0,11.536651757164861,5.54907608489522,0.0025,0.03,0.0013583984375,0.0013623046875,0.00216796875,0.002119140625,0.8333333333333334,0.16666666666666666,0.0001171875,53617.20250000001,6.283265917968751,13.374533441746497,2.5649493574615367,0.0001171875,1,7,0,0.016160011
102400,128,30,3,66.25,69.8,127,128,20,10,651886.27,102400 | 3,0,11.536651757164861,4.859812404361672,0.00125,0.0375,0.00064697265625,0.000681640625,0.001240234375,0.00125,0.6666666666666666,0.3333333333333333,0.00029296875,21729.542333333335,6.366076855468751,13.387626927187068,3.4339872044851463,0.00029296875,2,8,0,0.015526729
102400,256,12,2,133.3,126.5,231,196,10,2,694647.53,102400 | 2,0,11.536651757164861,5.54907608489522,0.0025,0.03,0.0013017578125000002,0.0012353515625,0.002255859375,0.0019140625,0.8333333333333334,0.16666666666666666,0.0001171875,57887.29416666667,6.78366728515625,13.451161284401156,2.5649493574615367,0.0001171875,1,7,1,0.998314
102400,128,7,1,52.2,52.0,102,67,5,2,649606.65,102400 | 1,0,11.536651757164861,4.859812404361672,0.00125,0.00875,0.000509765625,0.0005078125,0.00099609375,0.000654296875,0.7142857142857143,0.2857142857142857,6.8359375e-05,92800.95,6.34381494140625,13.384123844238095,2.0794415416798357,6.8359375e-05,0,6,0,0.010405471
102400,2048,22,3,204.85,197.0,459,374,20,2,468362.66,102400 | 3,0,11.536651757164861,7.6251071482389,0.02,0.44,0.0020004882812499998,0.001923828125,0.004482421875,0.00365234375,0.9090909090909091,0.09090909090909091,0.00021484375,21289.21181818182,4.5738541015625,13.057000324433794,3.1354942159291497,0.00021484375,2,8,0,0.0045358795
102400,512,22,3,265.35,210.5,498,342,20,2,671771.43,102400 | 3,0,11.536651757164861,6.240275845170769,0.005,0.11,0.00259130859375,0.0020556640625,0.00486328125,0.00333984375,0.9090909090909091,0.09090909090909091,0.00021484375,30535.065000000002,6.5602678710937505,13.417674916318504,3.1354942159291497,0.00021484375,2,8,0,0.03580725
102400,16384,22,3,256.65,418.0,492,427,20,2,600191.82,102400 | 3,0,11.536651757164861,9.704121561132915,0.16,3.52,0.0025063476562499996,0.00408203125,0.0048046875,0.004169921875,0.9090909090909091,0.09090909090909091,0.00021484375,27281.44636363636,5.861248242187499,13.305006249237744,3.1354942159291497,0.00021484375,2,8,0,0.017381439
102400,16384,15,2,327.0,213.3,508,489,5,10,661923.45,102400 | 2,0,11.536651757164861,9.704121561132915,0.16,2.4,0.003193359375,0.0020830078125,0.0049609375,0.004775390625,0.3333333333333333,0.6666666666666666,0.000146484375,44128.229999999996,6.46409619140625,13.402906704539452,2.772588722239781,0.000146484375,1,7,0,0.014775235
102400,4096,15,2,166.0,264.4,371,489,5,10,672590.38,102400 | 2,0,11.536651757164861,8.318010277546872,0.04,0.6,0.00162109375,0.0025820312499999997,0.003623046875,0.004775390625,0.3333333333333333,0.6666666666666666,0.000146484375,44839.35866666667,6.5682654296875,13.41889326226803,2.772588722239781,0.000146484375,1,7,0,0.033639498
102400,32768,20,2,230.3,239.4,405,487,10,10,686334.14,102400 | 2,0,11.536651757164861,10.397238225511654,0.32,6.4,0.0022490234375,0.002337890625,0.003955078125,0.004755859375,0.5,0.5,0.0001953125,34316.707,6.7024818359375,13.43912132968415,3.044522437723423,0.0001953125,1,7,1,0.99824834
102400,512,30,3,270.4,296.9,486,413,20,10,655100.53,102400 | 3,0,11.536651757164861,6.240275845170769,0.005,0.15,0.0026406249999999997,0.0028994140625,0.00474609375,0.004033203125,0.6666666666666666,0.3333333333333333,0.00029296875,21836.684333333335,6.397466113281251,13.392545510238534,3.4339872044851463,0.00029296875,2,8,0,0.016677117
102400,512,30,3,304.25,278.1,507,504,20,10,612453.94,102400 | 3,0,11.536651757164861,6.240275845170769,0.005,0.15,0.00297119140625,0.0027158203125,0.004951171875,0.004921875,0.6666666666666666,0.3333333333333333,0.00029296875,20415.13133333333,5.9809955078125,13.325230651347871,3.4339872044851463,0.00029296875,2,8,0,0.013161424
102400,4096,15,2,277.0,211.1,438,317,5,10,615447.71,102400 | 2,0,11.536651757164861,8.318010277546872,0.04,0.6,0.002705078125,0.0020615234374999998,0.00427734375,0.003095703125,0.3333333333333333,0.6666666666666666,0.000146484375,41029.84733333333,6.01023154296875,13.330106890508947,2.772588722239781,0.000146484375,1,7,0,0.013974339
102400,2048,20,2,298.5,255.2,438,515,10,10,650763.36,102400 | 2,0,11.536651757164861,7.6251071482389,0.02,0.4,0.0029150390625,0.0024921875,0.00427734375,0.005029296875,0.5,0.5,0.0001953125,32538.167999999998,6.3551109375,13.38590288945929,3.044522437723423,0.0001953125,1,7,0,0.01691179
10240,4096,30,3,223.6,289.3,475,501,20,10,184220.71,10240 | 3,0,9.234154550075438,8.318010277546872,0.4,12.0,0.0218359375,0.028251953125,0.04638671875,0.04892578125,0.6666666666666666,0.3333333333333333,0.0029296875,6140.690333333333,17.9903037109375,12.123895256878908,3.4339872044851463,0.0029296875,2,5,0,0.0051111053
10240,256,25,3,124.75,107.6,234,225,20,5,187199.75,10240 | 3,0,9.234154550075438,5.54907608489522,0.025,0.625,0.0121826171875,0.0105078125,0.0228515625,0.02197265625,0.8,0.2,0.00244140625,7487.99,18.2812255859375,12.13993684942786,3.258096538021482,0.00244140625,2,5,0,0.005346341
10240,65536,7,1,251.0,269.0,392,383,5,2,175975.69,10240 | 1,0,9.234154550075438,11.090370147631774,6.4,44.8,0.02451171875,0.02626953125,0.03828125,0.03740234375,0.7142857142857143,0.2857142857142857,0.00068359375,25139.384285714284,17.1851259765625,12.078106822067099,2.0794415416798357,0.00068359375,0,3,0,0.0041709314
10240,1024,10,1,326.0,247.6,448,371,5,5,180280.46,10240 | 1,0,9.234154550075438,6.932447891572509,0.1,1.0,0.0318359375,0.024179687499999998,0.04375,0.03623046875,0.5,0.5,0.0009765625,18028.046,17.605513671875,12.102274575285215,2.3978952727983707,0.0009765625,0,3,0,0.003841334
10240,16384,30,3,278.5,299.5,510,480,20,10,167679.05,10240 | 3,0,9.234154550075438,9.704121561132915,1.6,48.0,0.027197265625,0.029248046875,0.0498046875,0.046875,0.6666666666666666,0.3333333333333333,0.0029296875,5589.301666666666,16.3749072265625,12.029812978301793,3.4339872044851463,0.0029296875,2,5,0,0.0035902474
10240,128,10,1,71.6,27.0,93,59,5,5,180891.77,10240 | 1,0,9.234154550075438,4.859812404361672,0.0125,0.125,0.006992187499999999,0.00263671875,0.00908203125,0.00576171875,0.5,0.5,0.0009765625,18089.177,17.6652119140625,12.105659703752186,2.3978952727983707,0.0009765625,0,3,0,0.003941887
10240,65536,15,2,317.7,133.2,490,326,10,5,177971.45,10240 | 2,0,9.234154550075438,11.090370147631774,6.4,96.0,0.031025390625,0.013007812499999999,0.0478515625,0.0318359375,0.6666666666666666,0.3333333333333333,0.00146484375,11864.763333333334,17.3800244140625,12.089384042014393,2.772588722239781,0.00146484375,1,4,0,0.0042179027
10240,16384,12,2,274.4,230.5,456,314,10,2,175577.03,10240 | 2,0,9.234154550075438,9.704121561132915,1.6,19.2,0.026796874999999998,0.022509765625,0.04453125,0.0306640625,0.8333333333333334,0.16666666666666666,0.001171875,14631.419166666667,17.1461943359375,12.075838838460541,2.5649493574615367,0.001171875,1,4,0,0.003221192
10240,512,15,2,208.0,223.0,486,507,5,10,180760.67,10240 | 2,0,9.234154550075438,6.240275845170769,0.05,0.75,0.0203125,0.02177734375,0.0474609375,0.04951171875,0.3333333333333333,0.6666666666666666,0.00146484375,12050.711333333335,17.652409179687503,12.104934702252178,2.772588722239781,0.00146484375,1,4,0,0.0040681474
10240,64,7,1,47.4,13.5,62,22,5,2,165618.76,10240 | 1,0,9.234154550075438,4.174387269895637,0.00625,0.04375,0.00462890625,0.001318359375,0.0060546875,0.0021484375,0.7142857142857143,0.2857142857142857,0.00068359375,23659.82285714286,16.17370703125,12.017449837486291,2.0794415416798357,0.00068359375,0,3,0,0.0041521643
10240,128,15,2,85.6,54.9,113,112,5,10,177143.87,10240 | 2,0,9.234154550075438,4.859812404361672,0.0125,0.1875,0.008359374999999999,0.005361328125,0.01103515625,0.0109375,0.3333333333333333,0.6666666666666666,0.00146484375,11809.591333333334,17.2992060546875,12.084723151364575,2.772588722239781,0.00146484375,1,4,0,0.004903279
10240,512,7,1,430.2,87.5,508,144,5,2,203958.07,10240 | 1,0,9.234154550075438,6.240275845170769,0.05,0.35,0.042011718749999996,0.008544921875,0.049609375,0.0140625,0.7142857142857143,0.2857142857142857,0.00068359375,29136.867142857143,19.9177802734375,12.225674615441104,2.0794415416798357,0.00068359375,0,3,1,0.9800669
10240,128,22,3,73.25,64.5,123,107,20,2,181367.72,10240 | 3,0,9.234154550075438,4.859812404361672,0.0125,0.275,0.0071533203125,0.006298828125,0.01201171875,0.01044921875,0.9090909090909091,0.09090909090909091,0.0021484375,8243.987272727272,17.71169140625,12.108287365190083,3.1354942159291497,0.0021484375,2,5,0,0.0048367856
10240,4096,15,2,112.6,241.6,245,482,5,10,166355.66,10240 | 2,0,9.234154550075438,8.318010277546872,0.4,6.0,0.01099609375,0.02359375,0.02392578125,0.0470703125,0.3333333333333333,0.6666666666666666,0.00146484375,11090.377333333334,16.245669921875,12.02188931671373,2.772588722239781,0.00146484375,1,4,0,0.0034387934
10240,32768,7,1,236.8,170.5,512,310,5,2,196043.65,10240 | 1,0,9.234154550075438,10.397238225511654,3.2,22.4,0.023125,0.016650390625,0.05,0.0302734375,0.7142857142857143,0.2857142857142857,0.00068359375,28006.235714285714,19.144887695312498,12.18609771839123,2.0794415416798357,0.00068359375,0,3,0,0.0043345755
10240,8192,10,1,261.6,310.4,399,397,5,5,192660.36,10240 | 1,0,9.234154550075438,9.011035410141815,0.8,8.0,0.025546875000000004,0.0303125,0.03896484375,0.03876953125,0.5,0.5,0.0009765625,19266.036,18.81448828125,12.168689315354488,2.3978952727983707,0.0009765625,0,3,0,0.0038719173
10240,512,15,2,270.0,304.6,428,515,5,10,182068.73,10240 | 2,0,9.234154550075438,6.240275845170769,0.05,0.75,0.0263671875,0.02974609375,0.041796875,0.05029296875,0.3333333333333333,0.6666666666666666,0.00146484375,12137.915333333334,17.7801494140625,12.112145024550792,2.772588722239781,0.00146484375,1,4,0,0.0041115126
10240,65536,15,2,249.6,227.0,495,460,10,5,168506.35,10240 | 2,0,9.234154550075438,11.090370147631774,6.4,96.0,0.024375,0.02216796875,0.04833984375,0.044921875,0.6666666666666666,0.3333333333333333,0.00146484375,11233.756666666666,16.455698242187502,12.034734648001264,2.772588722239781,0.00146484375,1,4,0,0.0034679077
10240,2048,22,3,281.25,125.0,509,218,20,2,168760.01,10240 | 3,0,9.234154550075438,7.6251071482389,0.2,4.4,0.0274658203125,0.01220703125,0.04970703125,0.0212890625,0.9090909090909091,0.09090909090909091,0.0021484375,7670.909545454546,16.4804697265625,12.036238851050895,3.1354942159291497,0.0021484375,2,5,0,0.0033939064
10240,4096,7,1,164.2,325.5,496,400,5,2,193359.62,10240 | 1,0,9.234154550075438,8.318010277546872,0.4,2.8,0.016035156249999998,0.031787109375,0.0484375,0.0390625,0.7142857142857143,0.2857142857142857,0.00068359375,27622.802857142855,18.882775390625,12.172312221826505,2.0794415416798357,0.00068359375,0,3,0,0.0040979106
10240,256,15,2,135.6,152.8,213,240,5,10,157820.36,10240 | 2,0,9.234154550075438,5.54907608489522,0.025,0.375,0.013242187499999999,0.014921875000000001,0.02080078125,0.0234375,0.3333333333333333,0.6666666666666666,0.00146484375,10521.357333333332,15.412144531249998,11.969219039450138,2.772588722239781,0.00146484375,1,4,0,0.003444868
10240,32768,30,3,276.65,246.0,490,509,20,10,172683.57,10240 | 3,0,9.234154550075438,10.397238225511654,3.2,96.0,0.0270166015625,0.0240234375,0.0478515625,0.04970703125,0.6666666666666666,0.3333333333333333,0.0029296875,5756.119000000001,16.8636298828125,12.059221914457046,3.4339872044851463,0.0029296875,2,5,0,0.003713078
10240,4096,7,1,180.6,227.5,306,288,5,2,182128.45,10240 | 1,0,9.234154550075438,8.318010277546872,0.4,2.8,0.01763671875,0.022216796875,0.0298828125,0.028125,0.7142857142857143,0.2857142857142857,0.00068359375,26018.350000000002,17.7859814453125,12.112472976967023,2.0794415416798357,0.00068359375,0,3,0,0.003879933
10240,4096,30,3,245.2,180.8,466,399,20,10,173919.2,10240 | 3,0,9.234154550075438,8.318010277546872,0.4,12.0,0.0239453125,0.017656250000000002,0.0455078125,0.03896484375,0.6666666666666666,0.3333333333333333,0.0029296875,5797.306666666667,16.984296875000002,12.066351852308378,3.4339872044851463,0.0029296875,2,5,0,0.003412437
10240,64,7,1,25.0,36.5,41,63,5,2,189219.96,10240 | 1,0,9.234154550075438,4.174387269895637,0.00625,0.04375,0.00244140625,0.003564453125,0.00400390625,0.00615234375,0.7142857142857143,0.2857142857142857,0.00068359375,27031.422857142858,18.47851171875,12.15067071170503,2.0794415416798357,0.00068359375,0,3,0,0.0042321864
10240,128,30,3,61.25,53.5,131,126,20,10,190782.45,10240 | 3,0,9.234154550075438,4.859812404361672,0.0125,0.375,0.0059814453125,0.005224609375,0.01279296875,0.0123046875,0.6666666666666666,0.3333333333333333,0.0029296875,6359.415,18.631098632812503,12.15889429419226,3.4339872044851463,0.0029296875,2,5,0,0.005309724
10240,128,22,3,69.85,117.0,131,128,20,2,173309.77,10240 | 3,0,9.234154550075438,4.859812404361672,0.0125,0.275,0.0068212890624999994,0.01142578125,0.01279296875,0.0125,0.9090909090909091,0.09090909090909091,0.0021484375,7877.716818181818,16.9247822265625,12.062841620339327,3.1354942159291497,0.0021484375,2,5,0,0.003688941
10240,2048,15,2,333.2,289.1,506,506,5,10,171429.9,10240 | 2,0,9.234154550075438,7.6251071482389,0.2,3.0,0.0325390625,0.028232421875000004,0.0494140625,0.0494140625,0.3333333333333333,0.6666666666666666,0.00146484375,11428.66,16.741201171874998,12.051935548943996,2.772588722239781,0.00146484375,1,4,0,0.0033306265
10240,1024,7,1,157.8,113.0,331,124,5,2,174598.76,10240 | 1,0,9.234154550075438,6.932447891572509,0.1,0.7,0.015410156250000001,0.01103515625,0.03232421875,0.012109375,0.7142857142857143,0.2857142857142857,0.00068359375,24942.68,17.05066015625,12.070251547816248,2.0794415416798357,0.00068359375,0,3,0,0.003929481
10240,64,30,3,39.1,22.4,62,56,20,10,185728.05,10240 | 3,0,9.234154550075438,4.174387269895637,0.00625,0.1875,0.003818359375,0.0021874999999999998,0.0060546875,0.00546875,0.6666666666666666,0.3333333333333333,0.0029296875,6190.9349999999995,18.1375048828125,12.132044170216494,3.4339872044851463,0.0029296875,2,5,0,0.0053596315
10240,8192,7,1,186.2,237.5,309,298,5,2,173031.06,10240 | 1,0,9.234154550075438,9.011035410141815,0.8,5.6,0.018183593749999998,0.023193359375,0.03017578125,0.0291015625,0.7142857142857143,0.2857142857142857,0.00068359375,24718.722857142857,16.897564453125,12.061232174229747,2.0794415416798357,0.00068359375,0,3,0,0.0038106854
10240,1024,10,1,375.0,188.8,482,378,5,5,189531.19,10240 | 1,0,9.234154550075438,6.932447891572509,0.1,1.0,0.03662109375,0.018437500000000002,0.0470703125,0.0369140625,0.5,0.5,0.0009765625,18953.119,18.5089052734375,12.15231415715255,2.3978952727983707,0.0009765625,0,3,0,0.0039097858
10240,8192,7,1,150.8,152.0,327,175,5,2,154002.05,10240 | 1,0,9.234154550075438,9.011035410141815,0.8,5.6,0.014726562500000002,0.01484375,0.03193359375,0.01708984375,0.7142857142857143,0.2857142857142857,0.00068359375,22000.292857142857,15.039262695312498,11.944727686394451,2.0794415416798357,0.00068359375,0,3,0,0.0035566185
10240,64,25,3,41.35,27.0,64,49,20,5,173487.79,10240 | 3,0,9.234154550075438,4.174387269895637,0.00625,0.15625,0.0040380859375,0.00263671875,0.00625,0.00478515625,0.8,0.2,0.00244140625,6939.511600000001,16.942166992187502,12.063868265330665,3.258096538021482,0.00244140625,2,5,0,0.003945656
10240,256,12,2,124.3,232.0,245,251,10,2,198095.12,10240 | 2,0,9.234154550075438,5.54907608489522,0.025,0.3,0.012138671875,0.02265625,0.02392578125,0.02451171875,0.8333333333333334,0.16666666666666666,0.001171875,16507.926666666666,19.3452265625,12.19650764642719,2.5649493574615367,0.001171875,1,4,0,0.003982196
10240,128,25,3,76.0,97.2,127,125,20,5,175686.93,10240 | 3,0,9.234154550075438,4.859812404361672,0.0125,0.3125,0.007421875,0.0094921875,0.01240234375,0.01220703125,0.8,0.2,0.00244140625,7027.477199999999,17.1569267578125,12.076464575173462,3.258096538021482,0.00244140625,2,5,0,0.0038225148
10240,4096,7,1,289.8,194.5,453,332,5,2,187305.09,10240 | 1,0,9.234154550075438,8.318010277546872,0.4,2.8,0.02830078125,0.018994140625,0.04423828125,0.032421875,0.7142857142857143,0.2857142857142857,0.00068359375,26757.87,18.2915126953125,12.140499402585917,2.0794415416798357,0.00068359375,0,3,0,0.0042048246
10240,4096,30,3,265.0,245.1,491,507,20,10,185046.45,10240 | 3,0,9.234154550075438,8.318010277546872,0.4,12.0,0.02587890625,0.023935546874999998,0.04794921875,0.04951171875,0.6666666666666666,0.3333333333333333,0.0029296875,6168.215,18.0709423828125,12.128367557659914,3.4339872044851463,0.0029296875,2,5,0,0.005101967
10240,1024,20,2,276.5,232.9,468,452,10,10,178422.3,10240 | 2,0,9.234154550075438,6.932447891572509,0.1,2.0,0.027001953125,0.022744140625,0.045703125,0.044140625,0.5,0.5,0.001953125,8921.115,17.424052734375,12.091914095981071,3.044522437723423,0.001953125,1,4,0,0.004341745
10240,32768,10,1,235.0,203.0,403,348,5,5,189311.24,10240 | 1,0,9.234154550075438,10.397238225511654,3.2,32.0,0.02294921875,0.01982421875,0.03935546875,0.033984375,0.5,0.5,0.0009765625,18931.124,18.48742578125,12.151152994378092,2.3978952727983707,0.0009765625,0,3,0,0.0040292754
10240,32768,30,3,178.7,256.2,438,432,20,10,168959.7,10240 | 3,0,9.234154550075438,10.397238225511654,3.2,96.0,0.017451171874999998,0.025019531249999998,0.0427734375,0.0421875,0.6666666666666666,0.3333333333333333,0.0029296875,5631.990000000001,16.499970703125,12.037421422483876,3.4339872044851463,0.0029296875,2,5,0,0.0035412346
10240,64,20,2,33.1,40.5,60,64,10,10,185707.76,10240 | 2,0,9.234154550075438,4.174387269895637,0.00625,0.125,0.003232421875,0.003955078125,0.005859375,0.00625,0.5,0.5,0.001953125,9285.388,18.1355234375,12.131934919087644,3.044522437723423,0.001953125,1,4,0,0.004721651
10240,256,7,1,158.8,180.5,245,246,5,2,185822.85,10240 | 1,0,9.234154550075438,5.54907608489522,0.025,0.175,0.0155078125,0.017626953125,0.02392578125,0.0240234375,0.7142857142857143,0.2857142857142857,0.00068359375,26546.12142857143,18.1467626953125,12.13255446095602,2.0794415416798357,0.00068359375,0,3,0,0.004216643
10240,64,10,1,22.2,28.0,46,54,5,5,178917.98,10240 | 1,0,9.234154550075438,4.174387269895637,0.00625,0.0625,0.0021679687499999998,0.002734375,0.0044921875,0.0052734375,0.5,0.5,0.0009765625,17891.798000000003,17.472458984375002,12.094688356658637,2.3978952727983707,0.0009765625,0,3,0,0.0042020925
10240,131072,15,2,186.8,206.2,411,353,10,5,190769.98,10240 | 2,0,9.234154550075438,11.783509698884497,12.8,192.0,0.0182421875,0.020136718749999998,0.04013671875,0.03447265625,0.6666666666666666,0.3333333333333333,0.00146484375,12717.998666666668,18.629880859375,12.15882892999243,2.772588722239781,0.00146484375,1,4,0,0.004146929
10240,1024,25,3,280.5,184.6,485,479,20,5,181293.29,10240 | 3,0,9.234154550075438,6.932447891572509,0.1,2.5,0.027392578125,0.01802734375,0.04736328125,0.04677734375,0.8,0.2,0.00244140625,7251.7316,17.7044228515625,12.107876901486906,3.258096538021482,0.00244140625,2,5,0,0.0052666045
10240,512,12,2,160.0,153.0,423,193,10,2,174293.04,10240 | 2,0,9.234154550075438,6.240275845170769,0.05,0.6,0.015625,0.01494140625,0.04130859375,0.01884765625,0.8333333333333334,0.16666666666666666,0.001171875,14524.42,17.0208046875,12.068499037004957,2.5649493574615367,0.001171875,1,4,0,0.0033014384
10240,128,25,3,79.55,75.0,126,106,20,5,187355.25,10240 | 3,0,9.234154550075438,4.859812404361672,0.0125,0.3125,0.0077685546875,0.00732421875,0.0123046875,0.0103515625,0.8,0.2,0.00244140625,7494.21,18.2964111328125,12.14076716368675,3.258096538021482,0.00244140625,2,5,0,0.00554575
10240,32768,12,2,309.4,298.5,457,305,10,2,175610.95,10240 | 2,0,9.234154550075438,10.397238225511654,3.2,38.4,0.030214843749999998,0.029150390625,0.04462890625,0.02978515625,0.8333333333333334,0.16666666666666666,0.001171875,14634.245833333334,17.1495068359375,12.076032010259494,2.5649493574615367,0.001171875,1,4,0,0.0032684791
10240,512,15,2,219.2,322.4,431,410,10,5,195535.15,10240 | 2,0,9.234154550075438,6.240275845170769,0.05,0.75,0.021406249999999998,0.031484374999999995,0.04208984375,0.0400390625,0.6666666666666666,0.3333333333333333,0.00146484375,13035.676666666666,19.0952294921875,12.183500551799654,2.772588722239781,0.00146484375,1,4,0,0.00392165
2048,64,7,1,32.0,51.0,59,64,5,2,42503.46,2048 | 1,0,7.6251071482389,4.174387269895637,0.03125,0.21875,0.015625,0.02490234375,0.02880859375,0.03125,0.7142857142857143,0.2857142857142857,0.00341796875,6071.922857142857,20.753642578125,10.657364290583038,2.0794415416798357,0.00341796875,0,15,0,0.013008724
2048,2048,25,3,244.1,228.4,493,307,20,5,49447.79,2048 | 3,0,7.6251071482389,7.6251071482389,1.0,25.0,0.119189453125,0.1115234375,0.24072265625,0.14990234375,0.8,0.2,0.01220703125,1977.9116000000001,24.1444287109375,10.808692867590715,3.258096538021482,0.01220703125,2,17,0,0.022394832
2048,32768,30,3,313.4,169.9,484,393,20,10,47095.18,2048 | 3,0,7.6251071482389,10.397238225511654,16.0,480.0,0.15302734375,0.082958984375,0.236328125,0.19189453125,0.6666666666666666,0.3333333333333333,0.0146484375,1569.8393333333333,22.995693359375,10.759947172681429,3.4339872044851463,0.0146484375,2,17,0,0.022382377
2048,65536,15,2,267.5,121.6,437,247,10,5,45980.59,2048 | 2,0,7.6251071482389,11.090370147631774,32.0,480.0,0.130615234375,0.059375,0.21337890625,0.12060546875,0.6666666666666666,0.3333333333333333,0.00732421875,3065.3726666666666,22.4514599609375,10.735996377971572,2.772588722239781,0.00732421875,1,16,0,0.030265808
2048,32768,30,3,262.25,294.3,510,478,20,10,44281.35,2048 | 3,0,7.6251071482389,10.397238225511654,16.0,480.0,0.1280517578125,0.143701171875,0.2490234375,0.2333984375,0.6666666666666666,0.3333333333333333,0.0146484375,1476.0449999999998,21.6217529296875,10.698341456778385,3.4339872044851463,0.0146484375,2,17,0,0.012061567
2048,8192,15,2,215.4,279.6,408,325,10,5,43442.81,2048 | 2,0,7.6251071482389,9.011035410141815,4.0,60.0,0.10517578125,0.1365234375,0.19921875,0.15869140625,0.6666666666666666,0.3333333333333333,0.00732421875,2896.1873333333333,21.2123095703125,10.679223657944087,2.772588722239781,0.00732421875,1,16,0,0.013797609
2048,32768,25,3,251.1,154.4,499,239,20,5,48947.75,2048 | 3,0,7.6251071482389,10.397238225511654,16.0,400.0,0.122607421875,0.075390625,0.24365234375,0.11669921875,0.8,0.2,0.01220703125,1957.91,23.9002685546875,10.79852911137111,3.258096538021482,0.01220703125,2,17,0,0.022248812
2048,32768,15,2,313.0,228.2,507,489,5,10,46703.28,2048 | 2,0,7.6251071482389,10.397238225511654,16.0,240.0,0.15283203125,0.11142578125,0.24755859375,0.23876953125,0.3333333333333333,0.6666666666666666,0.00732421875,3113.552,22.8043359375,10.751591088279762,2.772588722239781,0.00732421875,1,16,0,0.02906995
2048,131072,10,1,169.0,217.0,335,419,5,5,41766.21,2048 | 1,0,7.6251071482389,11.783509698884497,64.0,640.0,0.08251953125,0.10595703125,0.16357421875,0.20458984375,0.5,0.5,0.0048828125,4176.621,20.3936572265625,10.639866860910367,2.3978952727983707,0.0048828125,0,15,0,0.012178153
