file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT
1024000,32768,15,2,374.6,313.3,495,514,5,10,490164.02,1024000 | 2,0
1024000,512,25,3,265.45,206.4,482,358,20,5,606480.68,1024000 | 3,0
1024000,131072,12,2,236.8,314.5,456,413,10,2,671992.2,1024000 | 2,0
1024000,65536,15,2,402,333.5,463,480,5,10,644812.69,1024000 | 2,0
1024000,64,10,1,28.2,38.4,42,53,5,5,605900.02,1024000 | 1,0
1024000,32768,22,3,253.7,207,514,217,20,2,644139.14,1024000 | 3,0
1024000,1024,25,3,291.8,173,493,445,20,5,477526.92,1024000 | 3,0
1024000,512,15,2,359,237.7,501,468,5,10,621976.37,1024000 | 2,0
1024000,1024,22,3,250.1,66,513,95,20,2,389374.29,1024000 | 3,0
1024000,64,22,3,35.05,42.5,65,62,20,2,657232.75,1024000 | 3,0
1024000,32768,30,3,233.65,297.7,479,447,20,10,678534.32,1024000 | 3,0
1024000,8192,25,3,291.6,249.6,488,468,20,5,665219.77,1024000 | 3,0
1024000,32768,15,2,100.2,275.6,196,481,5,10,664083.19,1024000 | 2,0
1024000,32768,20,2,227.1,264.8,505,483,10,10,637829.4,1024000 | 2,0
1024000,64,30,3,34.95,32.7,65,66,20,10,671859.77,1024000 | 3,0
1024000,131072,20,2,133.5,284,300,503,10,10,678289.2,1024000 | 2,0
1024000,128,12,2,71.2,90,105,111,10,2,628231.09,1024000 | 2,0
1024000,512,30,3,258.3,318.2,480,515,20,10,674553.4,1024000 | 3,0
1024000,8192,25,3,244.55,177.4,495,449,20,5,588669.87,1024000 | 3,0
1024000,4096,30,3,301.85,191.7,504,450,20,10,688530.35,1024000 | 3,1
1024000,32768,10,1,196,144.6,417,325,5,5,633528.02,1024000 | 1,0
1024000,16384,15,2,313.2,181,502,305,10,5,673706.52,1024000 | 2,0
1024000,4096,15,2,193,303.4,300,508,5,10,652904.57,1024000 | 2,0
1024000,512,15,2,276.9,237,491,466,10,5,622416.94,1024000 | 2,0
1024000,65536,25,3,214.05,144,476,295,20,5,635826.06,1024000 | 3,0
1024000,4096,12,2,271.9,134.5,438,258,10,2,662976.65,1024000 | 2,0
1024000,65536,30,3,242.45,261,504,494,20,10,657531.75,1024000 | 3,0
1024000,1024,12,2,272.1,192.5,474,252,10,2,650127.13,1024000 | 2,0
1024000,256,12,2,101,103.5,176,174,10,2,702005.2,1024000 | 2,1
1024000,131072,30,3,256.05,255.3,512,474,20,10,694586.2,1024000 | 3,1
1024000,65536,20,2,370.3,283.9,502,442,10,10,621140.73,1024000 | 2,0
1024000,131072,20,2,214.1,190.2,422,440,10,10,641638.63,1024000 | 2,0
1024000,8192,30,3,272.05,147.4,505,267,20,10,624852.02,1024000 | 3,0
1024000,8192,22,3,251.95,210,477,382,20,2,653111.68,1024000 | 3,0
1024000,128,15,2,58.2,58,131,103,5,10,705969,1024000 | 2,1
1024000,256,22,3,146.95,147,247,154,20,2,669818.27,1024000 | 3,0
1024000,64,25,3,44.65,37.8,67,54,20,5,680059.41,1024000 | 3,0
1024000,32768,20,2,312.5,263.8,510,475,10,10,658478.05,1024000 | 2,0
1024000,256,20,2,104.5,177,164,252,10,10,647591.21,1024000 | 2,0
1024000,1024,7,1,258.2,309.5,495,331,5,2,629748.05,1024000 | 1,0
1024000,64,30,3,39.7,36.2,65,67,20,10,629606.63,1024000 | 3,0
1024000,2048,15,2,253,236.6,476,429,10,5,624222.93,1024000 | 2,0
1024000,16384,7,1,233.8,295,451,367,5,2,627418.57,1024000 | 1,0
1024000,2048,7,1,436.8,377,498,515,5,2,638976.24,1024000 | 1,0
1024000,128,15,2,88.6,62.3,131,123,5,10,467935.39,1024000 | 2,0
1024000,512,15,2,217.8,278.1,412,504,5,10,645254.1,1024000 | 2,0
1024000,131072,10,1,176,414.6,408,514,5,5,652634.43,1024000 | 1,0
1024000,1024,30,3,294.45,293.5,483,515,20,10,670142.63,1024000 | 3,0
1024000,8192,25,3,257.5,165.6,503,236,20,5,667237,1024000 | 3,0
1024000,64,15,2,26.4,29.2,52,59,5,10,684099.59,1024000 | 2,0
1024000,512,12,2,213,222,407,358,10,2,573207.64,1024000 | 2,0
1024000,1024,10,1,268,155.6,443,361,5,5,688576.34,1024000 | 1,0
1024000,512,20,2,226.7,336,485,500,10,10,698577.49,1024000 | 2,1
1024000,4096,15,2,194,335,477,512,5,10,677052.11,1024000 | 2,0
1024000,8192,12,2,258.9,480,488,493,10,2,679300.32,1024000 | 2,0
1024000,4096,30,3,278.05,278.3,514,408,20,10,633419.36,1024000 | 3,0
1024000,32768,10,1,247.8,379,382,482,5,5,681522.29,1024000 | 1,0
1024000,512,15,2,143.4,154.6,315,411,5,10,618376.75,1024000 | 2,0
1024000,2048,30,3,214.35,257.4,511,417,20,10,565680.17,1024000 | 3,0
1024000,512,12,2,224.4,211,499,343,10,2,586217.7,1024000 | 2,0
1024000,4096,15,2,169.3,216.2,333,318,10,5,615596.97,1024000 | 2,0
1024000,4096,20,2,312.8,322.1,488,497,10,10,616920.89,1024000 | 2,0
1024000,2048,15,2,215.8,255,381,490,5,10,642851.5,1024000 | 2,0
1024000,128,20,2,61.5,68.6,127,127,10,10,653822.87,1024000 | 2,0
1024000,128,7,1,78.6,90,123,101,5,2,668639.72,1024000 | 1,0
1024000,8192,20,2,257.1,198.7,466,459,10,10,671499.01,1024000 | 2,0
1024000,64,25,3,31.2,36.4,67,56,20,5,690014.99,1024000 | 3,1
1024000,1024,15,2,302.2,232.4,504,494,5,10,683657.78,1024000 | 2,0
1024000,8192,30,3,210.95,278.1,489,497,20,10,657899.99,1024000 | 3,0
1024000,128,15,2,90,50.5,111,123,5,10,606238.21,1024000 | 2,0
1024000,16384,22,3,224.1,338.5,447,454,20,2,584171.98,1024000 | 3,0
1024000,16384,30,3,275.6,273.3,494,487,20,10,632634.37,1024000 | 3,0
1024000,128,7,1,64.8,52,127,77,5,2,606928.55,1024000 | 1,0
1024000,8192,25,3,275.6,221.2,461,341,20,5,595997.28,1024000 | 3,0
1024000,2048,15,2,334.8,315.6,502,447,10,5,597866.54,1024000 | 2,0
1024000,4096,7,1,192.4,372.5,374,474,5,2,629821.65,1024000 | 1,0
1024000,65536,25,3,268.6,313,505,509,20,5,631399.44,1024000 | 3,0
1024000,16384,10,1,253.8,217,377,426,5,5,628520.44,1024000 | 1,0
1024000,1024,10,1,363.2,280.2,503,416,5,5,674409.77,1024000 | 1,0
1024000,64,20,2,44.9,45.1,63,64,10,10,701198.09,1024000 | 2,1
1024000,8192,20,2,290,138.8,497,409,10,10,641699.76,1024000 | 2,0
1024000,2048,22,3,259.85,303,491,340,20,2,631194.47,1024000 | 3,0
1024000,1024,15,2,346,240.2,467,504,5,10,636243.44,1024000 | 2,0
1024000,8192,12,2,236.6,152,494,267,10,2,590678.93,1024000 | 2,0
204800,64,20,2,37.8,27.7,64,59,10,10,658553.51,204800 | 2,0
204800,16384,22,3,227.35,140,500,248,20,2,647356.64,204800 | 3,0
204800,32768,7,1,220.4,259,500,315,5,2,672551.58,204800 | 1,0
204800,65536,22,3,310.15,268.5,456,501,20,2,653930.04,204800 | 3,0
204800,32768,15,2,262.6,292.4,485,476,5,10,602197.22,204800 | 2,0
204800,512,7,1,354.2,258.5,490,445,5,2,661766.53,204800 | 1,0
204800,131072,22,3,282.15,170.5,491,222,20,2,688848.41,204800 | 3,1
204800,16384,30,3,251.05,405.7,508,495,20,10,682186.32,204800 | 3,0
204800,4096,30,3,254.9,316.3,494,494,20,10,683696.79,204800 | 3,0
204800,1024,15,2,142.7,258.8,262,398,10,5,704322.81,204800 | 2,1
204800,8192,12,2,307.7,128.5,481,141,10,2,468823.36,204800 | 2,0
204800,65536,30,3,212.8,273.9,433,430,20,10,636690.05,204800 | 3,0
204800,131072,15,2,322.9,226,491,396,10,5,617266.19,204800 | 2,0
204800,16384,30,3,238.5,285.7,487,443,20,10,614617.94,204800 | 3,0
204800,2048,22,3,267.4,304,482,380,20,2,431445.79,204800 | 3,0
204800,256,30,3,133.4,163.5,258,251,20,10,621780.81,204800 | 3,0
204800,65536,10,1,287.2,259.2,485,457,5,5,546974.59,204800 | 1,0
204800,131072,7,1,288,225.5,442,269,5,2,653774.15,204800 | 1,0
204800,65536,7,1,211.4,295,355,439,5,2,630645.09,204800 | 1,0
204800,512,7,1,334.4,254.5,488,409,5,2,570554.16,204800 | 1,0
204800,131072,7,1,218.6,281.5,421,453,5,2,622733.4,204800 | 1,0
204800,131072,15,2,265.8,298,477,506,5,10,607301.86,204800 | 2,0
204800,64,12,2,33.9,61.5,62,66,10,2,655088.69,204800 | 2,0
204800,4096,20,2,297.4,206.6,498,481,10,10,672589.9,204800 | 2,0
204800,4096,30,3,262.95,201.5,503,515,20,10,647774.02,204800 | 3,0
204800,131072,12,2,290.7,383.5,494,395,10,2,684590.08,204800 | 2,0
204800,8192,7,1,401.2,141.5,503,245,5,2,667598.37,204800 | 1,0
204800,16384,30,3,273.65,239.4,456,408,20,10,661138.81,204800 | 3,0
204800,512,10,1,301.2,258.2,470,508,5,5,688096.38,204800 | 1,0
204800,128,10,1,81,55.2,128,84,5,5,658880.58,204800 | 1,0
204800,128,7,1,61.4,68.5,119,86,5,2,537396.43,204800 | 1,0
204800,8192,20,2,220.1,190,372,423,10,10,595261.18,204800 | 2,0
204800,256,7,1,99.6,144.5,254,153,5,2,657501.63,204800 | 1,0
204800,64,15,2,29.8,43.4,67,66,5,10,688850.66,204800 | 2,0
204800,64,30,3,33.4,39.1,67,58,20,10,632469.33,204800 | 3,0
204800,8192,10,1,228.4,170.2,469,245,5,5,658561.08,204800 | 1,0
204800,65536,10,1,261.2,258.4,438,479,5,5,635791.86,204800 | 1,0
204800,4096,15,2,179.4,257.5,261,486,5,10,626052.38,204800 | 2,0
204800,2048,12,2,234.3,226,464,380,10,2,608386.61,204800 | 2,0
204800,128,7,1,80,42,119,70,5,2,679196.13,204800 | 1,0
204800,1024,25,3,236.25,272.6,490,395,20,5,643158.12,204800 | 3,0
204800,4096,15,2,264.1,209,445,499,10,5,656510.99,204800 | 2,0
204800,256,15,2,70.4,182.9,131,259,5,10,635151.19,204800 | 2,0
204800,16384,30,3,297.25,226.4,513,425,20,10,619482.7,204800 | 3,0
204800,128,15,2,91.2,59.9,111,117,5,10,662589.37,204800 | 2,0
204800,64,15,2,33.5,33,61,56,10,5,653580.53,204800 | 2,0
204800,131072,30,3,225.95,283,478,496,20,10,666972.2,204800 | 3,0
204800,16384,7,1,345,182.5,492,292,5,2,671542.55,204800 | 1,0
204800,256,15,2,102.8,130.9,178,254,5,10,668356.25,204800 | 2,0
204800,16384,10,1,176,282.8,371,487,5,5,618388.8,204800 | 1,0
102400,4096,20,2,328.9,225.3,513,426,10,10,603002.26,102400 | 2,0
102400,32768,7,1,327.4,405,514,461,5,2,612577.27,102400 | 1,0
102400,32768,15,2,237.7,316.6,490,457,10,5,629288.15,102400 | 2,0
102400,8192,20,2,286.4,190.3,483,361,10,10,627826.47,102400 | 2,0
102400,65536,15,2,287.6,296,477,469,10,5,630851.89,102400 | 2,0
102400,4096,30,3,207.15,269.5,485,477,20,10,616259.34,102400 | 3,0
102400,4096,30,3,296.55,241.6,494,515,20,10,637176.62,102400 | 3,0
102400,512,22,3,242.6,133.5,491,153,20,2,582944.76,102400 | 3,0
102400,2048,7,1,248,296.5,430,351,5,2,636679.6,102400 | 1,0
102400,128,25,3,77.3,70.6,130,95,20,5,568719.95,102400 | 3,0
102400,4096,25,3,303.4,273.8,491,436,20,5,648572.86,102400 | 3,0
102400,131072,25,3,248.05,207.6,453,319,20,5,600222.41,102400 | 3,0
102400,4096,7,1,358.6,289,489,487,5,2,524919.48,102400 | 1,0
102400,32768,15,2,232.4,256.8,454,492,5,10,574936.27,102400 | 2,0
102400,64,25,3,31.65,40.6,62,63,20,5,629008.95,102400 | 3,0
102400,512,30,3,285.65,299.9,478,472,20,10,569850.68,102400 | 3,0
102400,32768,30,3,236.8,249.5,467,490,20,10,645306.16,102400 | 3,0
102400,131072,12,2,243.3,316,391,349,10,2,630378.59,102400 | 2,0
102400,8192,7,1,213.6,484.5,330,504,5,2,507342.05,102400 | 1,0
102400,8192,20,2,230.3,297.9,454,453,10,10,599594.95,102400 | 2,0
102400,512,15,2,289.8,247,476,371,10,5,444462.1,102400 | 2,0
102400,32768,22,3,265.45,291,513,303,20,2,635251.15,102400 | 3,0
102400,256,20,2,104.4,134,224,252,10,10,598943.11,102400 | 2,0
102400,32768,10,1,133.8,162.6,334,330,5,5,649250.83,102400 | 1,0
102400,131072,25,3,225.45,244,511,375,20,5,563202.87,102400 | 3,0
102400,128,12,2,63,109,124,124,10,2,604696.29,102400 | 2,0
102400,65536,22,3,264.35,309.5,501,459,20,2,684384.56,102400 | 3,0
102400,2048,30,3,215,283.2,501,422,20,10,612585.56,102400 | 3,0
102400,2048,15,2,194.5,205.8,372,422,10,5,678221.52,102400 | 2,0
102400,4096,30,3,224.65,230.6,439,497,20,10,609574.94,102400 | 3,0
102400,4096,20,2,305,244.7,473,423,10,10,627816.71,102400 | 2,0
102400,64,15,2,41.5,43.8,62,66,10,5,643717.82,102400 | 2,0
102400,512,15,2,317.4,156.6,439,279,10,5,603947.18,102400 | 2,0
102400,16384,25,3,284.1,380.4,495,423,20,5,600971.47,102400 | 3,0
102400,256,22,3,144.9,133,242,232,20,2,639997.06,102400 | 3,0
102400,131072,7,1,206.8,235.5,375,326,5,2,665421.38,102400 | 1,0
102400,65536,15,2,217.4,251.4,378,454,5,10,637807.04,102400 | 2,0
102400,65536,15,2,332.4,302.8,479,505,5,10,667597.85,102400 | 2,0
102400,4096,20,2,282.3,315.5,460,484,10,10,618376.34,102400 | 2,0
102400,8192,7,1,204.6,473.5,415,506,5,2,644365.04,102400 | 1,0
102400,512,15,2,195,278.2,340,498,5,10,628295.56,102400 | 2,0
102400,8192,15,2,251.2,294,464,484,5,10,646687.81,102400 | 2,0
102400,8192,22,3,333.7,444,512,500,20,2,564190.71,102400 | 3,0
102400,4096,10,1,162.8,262.4,274,481,5,5,597297,102400 | 1,0
102400,32768,30,3,263.5,253.5,475,385,20,10,522150.52,102400 | 3,0
102400,256,7,1,144.4,95.5,238,170,5,2,591524.62,102400 | 1,0
102400,8192,15,2,290,277,378,509,5,10,627347.41,102400 | 2,0
102400,128,12,2,69.4,39.5,129,60,10,2,639056.54,102400 | 2,0
102400,8192,30,3,288.35,356,486,501,20,10,469534.75,102400 | 3,0
102400,64,25,3,30.75,25.8,62,40,20,5,589587.23,102400 | 3,0
1024000,512,25,3,257.4,200.6,500,345,20,5,663324.6,1024000 | 3,0
1024000,64,25,3,33.8,48,66,65,20,5,633389.66,1024000 | 3,0
1024000,16384,22,3,346.75,415.5,515,434,20,2,688162.76,1024000 | 3,1
1024000,8192,15,2,237.6,235.9,388,460,5,10,629683.47,1024000 | 2,0
1024000,131072,15,2,273.2,280,456,498,5,10,649960.65,1024000 | 2,0
1024000,131072,7,1,346.8,294,487,424,5,2,558519.48,1024000 | 1,0
1024000,65536,12,2,288,216.5,508,255,10,2,624839.29,1024000 | 2,0
1024000,8192,15,2,194.2,261,485,376,10,5,638768.95,1024000 | 2,0
1024000,65536,7,1,212.4,392.5,478,477,5,2,534802.7,1024000 | 1,0
1024000,64,7,1,34.4,48,58,52,5,2,618069.24,1024000 | 1,0
1024000,1024,15,2,334.5,307,512,495,10,5,596522.15,1024000 | 2,0
1024000,1024,25,3,272.8,231.8,515,361,20,5,605303.24,1024000 | 3,0
1024000,2048,15,2,334.2,319.2,477,475,5,10,433200.26,1024000 | 2,0
1024000,16384,10,1,233.4,237.8,445,488,5,5,558693.55,1024000 | 1,0
1024000,131072,12,2,296.7,125.5,498,137,10,2,646853.35,1024000 | 2,0
1024000,8192,7,1,333.2,142.5,505,252,5,2,657996.89,1024000 | 1,0
1024000,65536,25,3,256.15,307.6,479,501,20,5,570267.33,1024000 | 3,0
1024000,512,30,3,269.25,213.7,503,515,20,10,596860.92,1024000 | 3,0
1024000,64,25,3,33,34.8,67,55,20,5,662873.95,1024000 | 3,0
1024000,128,22,3,66.15,106.5,131,117,20,2,374870.64,1024000 | 3,0
1024000,65536,15,2,300.2,233.6,401,503,5,10,618378.73,1024000 | 2,0
1024000,4096,22,3,240.45,483.5,504,498,20,2,569877.04,1024000 | 3,0
1024000,256,10,1,129.8,123.2,209,242,5,5,605932.52,1024000 | 1,0
1024000,32768,25,3,276.7,294.8,502,411,20,5,649912.72,1024000 | 3,0
1024000,8192,20,2,254.3,243.4,494,486,10,10,656153.08,1024000 | 2,0
1024000,128,22,3,70.6,67.5,117,128,20,2,610711.89,1024000 | 3,0
1024000,1024,12,2,265.3,284,474,320,10,2,597846.82,1024000 | 2,0
1024000,512,25,3,252.65,283.4,472,468,20,5,601450.67,1024000 | 3,0
1024000,65536,15,2,336.8,308.7,449,506,5,10,629749.93,1024000 | 2,0
1024000,16384,12,2,302.6,389,461,512,10,2,629963.07,1024000 | 2,0
1024000,128,22,3,81.9,86.5,130,110,20,2,574613.22,1024000 | 3,0
1024000,256,30,3,153.65,80,247,162,20,10,587775.37,1024000 | 3,0
1024000,131072,20,2,244.3,267,476,504,10,10,622508.62,1024000 | 2,0
1024000,512,7,1,223.2,166.5,362,284,5,2,445535.37,1024000 | 1,0
1024000,4096,10,1,374.4,286.8,432,488,5,5,618279.32,1024000 | 1,0
1024000,8192,7,1,245.8,321,466,438,5,2,641252.4,1024000 | 1,0
1024000,16384,7,1,394.4,395,515,481,5,2,598576.64,1024000 | 1,0
1024000,65536,20,2,280.7,317.3,420,504,10,10,627674.79,1024000 | 2,0
1024000,2048,7,1,259.4,17,464,28,5,2,677451.14,1024000 | 1,0
1024000,512,15,2,364.6,235.5,464,489,5,10,564804.63,1024000 | 2,0
1024000,16384,20,2,224.1,229.9,455,495,10,10,633185.04,1024000 | 2,0
1024000,64,22,3,35.1,49.5,67,61,20,2,685711.73,1024000 | 3,1
1024000,256,20,2,139.8,117.7,230,256,10,10,572320.01,1024000 | 2,0
1024000,2048,10,1,346.2,342.6,444,468,5,5,618195.42,1024000 | 1,0
1024000,32768,22,3,299.7,222.5,502,363,20,2,620643.26,1024000 | 3,0
1024000,4096,20,2,263.8,189.9,510,413,10,10,523061.5,1024000 | 2,0
1024000,512,7,1,168.8,83,390,87,5,2,585370,1024000 | 1,0
1024000,2048,30,3,270.85,243.7,508,491,20,10,573889.15,1024000 | 3,0
1024000,4096,15,2,286,272.4,454,468,10,5,601650.12,1024000 | 2,0
1024000,16384,15,2,192.4,334,423,465,10,5,556822,1024000 | 2,0
102400,4096,20,2,309.9,296.3,468,470,10,10,609912.6,102400 | 2,0
102400,128,10,1,59.2,36.4,127,68,5,5,622597.42,102400 | 1,0
102400,32768,25,3,242.4,203.6,498,442,20,5,664275.35,102400 | 3,0
102400,512,30,3,210.7,280.3,480,514,20,10,680912.44,102400 | 3,0
102400,256,10,1,97.4,169.8,250,243,5,5,663706.64,102400 | 1,0
102400,4096,12,2,287.4,234.5,510,426,10,2,630026.81,102400 | 2,0
102400,16384,12,2,237.6,104,492,168,10,2,642284.05,102400 | 2,0
102400,8192,20,2,337.2,248.7,490,491,10,10,573658.17,102400 | 2,0
102400,4096,15,2,290.3,189.6,463,342,10,5,619868.16,102400 | 2,0
102400,8192,30,3,255.95,227.5,514,494,20,10,631146.84,102400 | 3,0
102400,32768,20,2,168.1,284,407,515,10,10,649200.69,102400 | 2,0
102400,131072,25,3,292.3,167.2,477,243,20,5,590378.21,102400 | 3,0
102400,128,22,3,63.05,83.5,123,107,20,2,620613.85,102400 | 3,0
102400,512,12,2,257.8,356,506,371,10,2,631121.38,102400 | 2,0
102400,2048,30,3,270.4,144.3,486,474,20,10,607711.61,102400 | 3,0
102400,512,15,2,173.9,245.2,483,474,10,5,631146.92,102400 | 2,0
102400,256,30,3,149.5,153.3,256,253,20,10,625885.17,102400 | 3,0
102400,128,7,1,89.6,43.5,131,49,5,2,607647.96,102400 | 1,0
102400,16384,15,2,320.5,253.8,501,307,10,5,652732.38,102400 | 2,0
102400,64,25,3,39.25,43.6,67,63,20,5,612989.56,102400 | 3,0
102400,256,10,1,154,107.4,241,225,5,5,644316.2,102400 | 1,0
102400,1024,30,3,178.05,269.3,437,478,20,10,643707.85,102400 | 3,0
102400,1024,20,2,248.1,273.1,460,513,10,10,619999.64,102400 | 2,0
102400,256,20,2,115.3,138.4,246,231,10,10,584913.58,102400 | 2,0
102400,2048,25,3,288.15,210,507,458,20,5,626292.61,102400 | 3,0
102400,64,10,1,41.8,42.6,58,64,5,5,592237.03,102400 | 1,0
102400,2048,7,1,310.4,258,426,323,5,2,650251.77,102400 | 1,0
102400,131072,12,2,238.5,158.5,475,247,10,2,619180.38,102400 | 2,0
102400,32768,22,3,243.1,88,510,103,20,2,610501.73,102400 | 3,0
102400,131072,25,3,272.75,215.2,512,350,20,5,640440.64,102400 | 3,0
102400,256,10,1,157.4,102.8,258,178,5,5,629259.32,102400 | 1,0
102400,4096,30,3,233.6,221,475,507,20,10,622192.92,102400 | 3,0
102400,512,25,3,250,224.4,426,508,20,5,652548.54,102400 | 3,0
102400,256,7,1,143.6,156,201,157,5,2,660930.7,102400 | 1,0
102400,512,7,1,217.8,271,415,382,5,2,640330.86,102400 | 1,0
102400,16384,7,1,173.8,314.5,256,446,5,2,634420.84,102400 | 1,0
102400,131072,20,2,179.1,301.7,338,506,10,10,606970.11,102400 | 2,0
102400,512,15,2,345.6,271.2,498,464,5,10,644278.96,102400 | 2,0
102400,4096,12,2,290.2,328,497,435,10,2,661375.71,102400 | 2,0
102400,16384,12,2,275.3,374,458,479,10,2,646410.9,102400 | 2,0
102400,131072,12,2,268.3,207.5,456,229,10,2,687304.67,102400 | 2,0
102400,4096,22,3,283.05,262,502,265,20,2,677530.3,102400 | 3,0
102400,65536,10,1,289,343.4,468,482,5,5,539993.34,102400 | 1,0
102400,256,15,2,154.1,169.2,259,245,10,5,662133.7,102400 | 2,0
102400,64,12,2,32.5,18.5,61,25,10,2,603536.12,102400 | 2,0
102400,2048,25,3,260.8,128.2,514,397,20,5,656588.99,102400 | 3,0
102400,16384,7,1,164,431.5,290,503,5,2,634798.09,102400 | 1,0
102400,131072,15,2,278.4,236,481,365,5,10,653547.78,102400 | 2,0
102400,128,15,2,67.6,78.7,105,130,5,10,650586.02,102400 | 2,0
102400,4096,20,2,267.9,292.6,509,495,10,10,654967.54,102400 | 2,0
512000,2048,15,2,288.9,242,488,448,10,5,654474.1,512000 | 2,0
512000,128,15,2,68.6,62.6,116,108,5,10,660158.87,512000 | 2,0
512000,131072,7,1,309.8,303,452,407,5,2,604535.99,512000 | 1,0
512000,16384,10,1,312.4,307.2,487,460,5,5,654618.67,512000 | 1,0
512000,512,7,1,326.8,87,511,125,5,2,550403.44,512000 | 1,0
512000,8192,22,3,262.5,376.5,509,474,20,2,661701.36,512000 | 3,0
512000,256,15,2,107.8,110.9,236,258,5,10,614216.56,512000 | 2,0
512000,256,25,3,148.45,117,248,251,20,5,651942.71,512000 | 3,0
512000,256,25,3,136.35,162,258,221,20,5,669083.41,512000 | 3,0
512000,512,22,3,268.8,365.5,496,402,20,2,592764.86,512000 | 3,0
512000,32768,30,3,223.3,301.6,506,495,20,10,645013.64,512000 | 3,0
512000,64,22,3,38.2,32.5,64,41,20,2,626514.76,512000 | 3,0
512000,131072,15,2,329.2,259.9,456,460,5,10,571535.73,512000 | 2,0
512000,16384,20,2,154.6,336.6,331,458,10,10,503046.87,512000 | 2,0
512000,32768,15,2,346.6,293.9,493,505,5,10,602709.72,512000 | 2,0
512000,65536,25,3,276.45,257,498,382,20,5,615946.95,512000 | 3,0
512000,32768,12,2,261.3,432,457,461,10,2,636433.3,512000 | 2,0
512000,4096,20,2,289,268.1,499,479,10,10,660965.76,512000 | 2,0
512000,128,15,2,59.6,68.1,93,131,5,10,643654.76,512000 | 2,0
512000,1024,22,3,225.95,298.5,489,354,20,2,658037.32,512000 | 3,0
512000,1024,20,2,347.5,326.2,487,508,10,10,522473.3,512000 | 2,0
512000,4096,30,3,236,228.7,507,466,20,10,648727.39,512000 | 3,0
512000,512,25,3,325.85,249.8,490,463,20,5,678116.72,512000 | 3,0
512000,4096,30,3,295,240.2,514,513,20,10,633828.56,512000 | 3,0
512000,4096,25,3,232.3,176.2,469,360,20,5,604108.89,512000 | 3,0
512000,65536,20,2,245.8,263.4,478,480,10,10,621817.96,512000 | 2,0
512000,4096,15,2,164.4,231.3,425,505,5,10,687248.38,512000 | 2,0
512000,1024,7,1,253.4,290.5,501,428,5,2,633207.78,512000 | 1,0
512000,4096,25,3,244.95,207.6,488,372,20,5,606713.23,512000 | 3,0
512000,512,22,3,255.65,263.5,507,479,20,2,632056.51,512000 | 3,0
512000,128,22,3,72.75,54,127,70,20,2,623354.92,512000 | 3,0
512000,1024,22,3,306.9,215,514,424,20,2,662771.46,512000 | 3,0
512000,131072,25,3,259.8,246.4,457,391,20,5,681357.92,512000 | 3,0
512000,256,22,3,136.15,33,255,52,20,2,665196.61,512000 | 3,0
512000,2048,10,1,152,258.6,237,491,5,5,641617.58,512000 | 1,0
512000,32768,30,3,256.5,249.7,468,504,20,10,625504.71,512000 | 3,0
512000,128,10,1,37.8,76,75,116,5,5,638702.85,512000 | 1,0
512000,512,25,3,252.8,349.8,483,487,20,5,697110.16,512000 | 3,1
512000,16384,30,3,256.9,236.5,510,463,20,10,655467.14,512000 | 3,0
512000,1024,22,3,268.35,264,514,300,20,2,671103.58,512000 | 3,0
512000,131072,7,1,257.6,311.5,406,426,5,2,685138.07,512000 | 1,0
512000,8192,12,2,341.6,297.5,487,509,10,2,686223.28,512000 | 2,0
512000,32768,15,2,273.4,405.6,474,514,10,5,656681.71,512000 | 2,0
512000,65536,25,3,304.25,311,497,513,20,5,628489.7,512000 | 3,0
512000,1024,7,1,375.8,290,478,439,5,2,642800.91,512000 | 1,0
512000,8192,22,3,273.05,222.5,507,281,20,2,648934.8,512000 | 3,0
512000,64,22,3,35.7,11,67,18,20,2,633891.66,512000 | 3,0
512000,512,20,2,185.1,137.9,394,374,10,10,685600.16,512000 | 2,0
512000,131072,10,1,273.8,263.8,432,490,5,5,654808.52,512000 | 1,0
512000,2048,30,3,296.4,237.2,504,512,20,10,669777.16,512000 | 3,0
1024000,131072,22,3,250.8,127.5,508,131,20,2,628256.56,1024000 | 3,0
1024000,256,25,3,145,111.8,251,244,20,5,643608.9,1024000 | 3,0
1024000,16384,22,3,239.4,190.5,496,252,20,2,664419.5,1024000 | 3,0
1024000,65536,15,2,273.4,322,467,505,10,5,651770.46,1024000 | 2,0
1024000,256,22,3,119.1,56.5,246,92,20,2,679207.21,1024000 | 3,0
1024000,256,20,2,144.8,126.8,245,238,10,10,674206.6,1024000 | 2,0
1024000,131072,10,1,213,396,513,450,5,5,653490.72,1024000 | 1,0
1024000,4096,15,2,184,242.8,456,468,10,5,659949.28,1024000 | 2,0
1024000,512,15,2,278.2,212,500,334,10,5,635638.22,1024000 | 2,0
1024000,65536,22,3,300.85,259,508,430,20,2,683543.93,1024000 | 3,1
1024000,131072,22,3,209.75,344,487,350,20,2,646250.91,1024000 | 3,0
1024000,65536,30,3,274.45,348.2,458,496,20,10,674613.86,1024000 | 3,0
1024000,16384,22,3,224.15,162.5,476,268,20,2,649848.24,1024000 | 3,0
1024000,4096,30,3,250.15,274,454,461,20,10,666644.8,1024000 | 3,0
1024000,1024,15,2,282.5,242,496,453,10,5,653028.04,1024000 | 2,0
1024000,1024,25,3,277.7,239.4,483,462,20,5,614341.65,1024000 | 3,0
