file_path,file_size,chunk_size,access_count,avg_read_size,avg_write_size,max_read_size,max_write_size,read_count,write_count,throughput_mbps
/mnt/beegfs/testfile_1_eGyywj.dat,20480,64,10,33.4,30.2,67,44,5,5,278763.2
/mnt/beegfs/testfile_1_eGyywj.dat,20480,16384,25,205.35,344,435,486,20,5,299561.6
/mnt/beegfs/testfile_2_VL4uso.dat,5120,256,15,159.8,147.8,225,240,10,5,100372.9
/mnt/beegfs/testfile_2_VL4uso.dat,5120,8192,15,300.6,297.7,440,501,5,10,90858.4
/mnt/beegfs/testfile_2_VL4uso.dat,5120,256,30,123.15,112.7,251,242,20,10,108056.92
/mnt/beegfs/testfile_2_VL4uso.dat,5120,64,25,40.25,34.4,67,48,20,5,90089.77
/mnt/beegfs/testfile_2_VL4uso.dat,5120,8192,12,249.6,282,472,333,10,2,106979.55
/mnt/beegfs/testfile_2_VL4uso.dat,5120,128,30,73.55,69.5,129,131,20,10,82686.76
/mnt/beegfs/testfile_2_VL4uso.dat,5120,8192,20,303.4,278.3,504,510,10,10,113476.43
/mnt/beegfs/testfile_2_VL4uso.dat,5120,16384,15,378.2,215.9,465,501,5,10,92000.7
/mnt/beegfs/testfile_2_VL4uso.dat,5120,64,15,34.9,44.4,66,58,10,5,100363.3
/mnt/beegfs/testfile_2_VL4uso.dat,5120,256,15,74.6,191.2,225,256,5,10,96456.99
/mnt/beegfs/testfile_2_VL4uso.dat,5120,128,7,90.4,112.5,116,122,5,2,105772.98
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,30,332.95,222.5,505,442,20,10,86661.09
/mnt/beegfs/testfile_2_VL4uso.dat,5120,32768,15,275.6,319,455,507,10,5,111291.62
/mnt/beegfs/testfile_2_VL4uso.dat,5120,128,15,81.8,53.6,128,125,10,5,107189.69
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,30,179.7,235.1,430,513,20,10,94177.86
/mnt/beegfs/testfile_2_VL4uso.dat,5120,4096,15,228,267.2,365,457,10,5,112501.64
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,25,269.75,337,514,483,20,5,111329.62
/mnt/beegfs/testfile_2_VL4uso.dat,5120,16384,25,283.85,140.4,513,343,20,5,89828.36
/mnt/beegfs/testfile_2_VL4uso.dat,5120,2048,12,273.6,321,487,356,10,2,98288.96
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,25,212.55,241.4,494,484,20,5,101153.86
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,22,225.55,115.5,469,138,20,2,99971.29
/mnt/beegfs/testfile_2_VL4uso.dat,5120,512,12,264.8,359.5,504,503,10,2,104332.21
/mnt/beegfs/testfile_2_VL4uso.dat,5120,32768,15,273.8,256.7,434,403,5,10,106143.24
/mnt/beegfs/testfile_2_VL4uso.dat,5120,131072,22,291.25,332.5,513,440,20,2,94191.35
/mnt/beegfs/testfile_2_VL4uso.dat,5120,65536,7,337.4,364.5,510,448,5,2,103262.23
/mnt/beegfs/testfile_2_VL4uso.dat,5120,4096,30,201.35,271,400,457,20,10,92133.09
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,7,312.4,381.5,455,481,5,2,102968.24
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,12,309.5,278,486,405,10,2,87578.14
/mnt/beegfs/testfile_2_VL4uso.dat,5120,2048,30,263.85,243.6,509,488,20,10,95525.58
/mnt/beegfs/testfile_2_VL4uso.dat,5120,65536,20,223.8,230.1,485,493,10,10,101776.24
/mnt/beegfs/testfile_2_VL4uso.dat,5120,131072,22,289.65,133,513,237,20,2,109734.65
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,10,322,302.4,496,415,5,5,105870.71
/mnt/beegfs/testfile_2_VL4uso.dat,5120,64,15,41.7,45,61,67,10,5,106120.57
/mnt/beegfs/testfile_2_VL4uso.dat,5120,256,15,102.4,132,185,218,10,5,96071.17
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,25,234.15,295.4,465,475,20,5,94119.59
/mnt/beegfs/testfile_2_VL4uso.dat,5120,16384,7,294,281,500,426,5,2,112037
/mnt/beegfs/testfile_2_VL4uso.dat,5120,131072,30,199.55,295,502,440,20,10,113969.99
/mnt/beegfs/testfile_2_VL4uso.dat,5120,32768,15,235.1,340.8,484,426,10,5,97289.99
/mnt/beegfs/testfile_2_VL4uso.dat,5120,64,7,38.4,31.5,63,44,5,2,86154.27
/mnt/beegfs/testfile_2_VL4uso.dat,5120,32768,7,237.6,413,396,493,5,2,103589.8
/mnt/beegfs/testfile_2_VL4uso.dat,5120,2048,15,206.8,257.7,368,475,5,10,4880.29
/mnt/beegfs/testfile_2_VL4uso.dat,5120,256,20,117.1,152,176,255,10,10,111023.18
/mnt/beegfs/testfile_2_VL4uso.dat,5120,131072,15,240.9,221.2,511,502,10,5,98606.55
/mnt/beegfs/testfile_2_VL4uso.dat,5120,512,25,254.75,257.8,501,410,20,5,102776.08
/mnt/beegfs/testfile_2_VL4uso.dat,5120,512,20,265,227,488,414,10,10,102982.39
/mnt/beegfs/testfile_2_VL4uso.dat,5120,32768,15,261.4,212,514,431,10,5,97014.42
/mnt/beegfs/testfile_2_VL4uso.dat,5120,256,15,186,106,256,169,10,5,93858.22
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,15,339.5,187.8,503,461,10,5,94576.62
/mnt/beegfs/testfile_2_VL4uso.dat,5120,4096,22,284.5,353.5,509,428,20,2,83611.01
/mnt/beegfs/testfile_2_VL4uso.dat,5120,1024,15,242.2,274.6,502,491,10,5,106407.25
/mnt/beegfs/testfile_3_32ctIl.dat,1024,512,22,239.7,395.5,513,465,20,2,20750.31
/mnt/beegfs/testfile_3_32ctIl.dat,1024,16384,12,258.8,218.5,476,324,10,2,24176.58
/mnt/beegfs/testfile_3_32ctIl.dat,1024,65536,7,261.8,148,472,200,5,2,24486.05
/mnt/beegfs/testfile_3_32ctIl.dat,1024,32768,15,187.4,218.3,275,335,5,10,19815.22
/mnt/beegfs/testfile_3_32ctIl.dat,1024,512,15,243.3,162.4,511,235,10,5,21512.08
/mnt/beegfs/testfile_3_32ctIl.dat,1024,2048,15,298,135.9,479,340,5,10,19932.35
/mnt/beegfs/testfile_3_32ctIl.dat,1024,32768,10,273.6,144.8,512,398,5,5,25449.11
/mnt/beegfs/testfile_3_32ctIl.dat,1024,4096,10,236.2,250.8,402,475,5,5,22591.45
/mnt/beegfs/testfile_3_32ctIl.dat,1024,131072,15,335.7,238.6,487,426,10,5,23433.87
/mnt/beegfs/testfile_3_32ctIl.dat,1024,256,15,117.5,149.4,255,238,10,5,21689.99
/mnt/beegfs/testfile_3_32ctIl.dat,1024,1024,15,140,278.5,186,470,5,10,21767.96
/mnt/beegfs/testfile_3_32ctIl.dat,1024,131072,15,323.2,217.6,513,409,10,5,14006.39
/mnt/beegfs/testfile_3_32ctIl.dat,1024,4096,7,295.2,319.5,415,326,5,2,8402.03
/mnt/beegfs/testfile_3_32ctIl.dat,1024,128,7,48,37,107,39,5,2,21804.96
/mnt/beegfs/testfile_3_32ctIl.dat,1024,32768,7,209.2,192.5,421,278,5,2,24422.09
/mnt/beegfs/testfile_3_32ctIl.dat,1024,8192,15,170.2,352.6,417,466,10,5,23424.94
/mnt/beegfs/testfile_3_32ctIl.dat,1024,4096,20,181.6,297.9,426,509,10,10,21955.28
/mnt/beegfs/testfile_3_32ctIl.dat,1024,65536,22,240.35,455.5,496,491,20,2,22533.72
/mnt/beegfs/testfile_3_32ctIl.dat,1024,32768,22,206.9,399,473,477,20,2,23564.8
/mnt/beegfs/testfile_3_32ctIl.dat,1024,32768,30,270.25,228.1,441,457,20,10,22302.41
/mnt/beegfs/testfile_3_32ctIl.dat,1024,8192,15,187.4,226.6,466,355,10,5,21452.06
/mnt/beegfs/testfile_3_32ctIl.dat,1024,64,22,35.4,58.5,65,65,20,2,20779.65
/mnt/beegfs/testfile_3_32ctIl.dat,1024,65536,12,307,106.5,464,123,10,2,22710.82
/mnt/beegfs/testfile_3_32ctIl.dat,1024,64,25,33,25.2,63,48,20,5,24036.89
/mnt/beegfs/testfile_3_32ctIl.dat,1024,131072,10,215,276.2,376,396,5,5,22645.28
/mnt/beegfs/testfile_3_32ctIl.dat,1024,128,15,80,57.6,122,118,5,10,23174.43
/mnt/beegfs/testfile_3_32ctIl.dat,1024,2048,25,221.55,290.4,514,428,20,5,25173.94
/mnt/beegfs/testfile_3_32ctIl.dat,1024,64,30,30.9,33.7,63,66,20,10,20165.47
/mnt/beegfs/testfile_3_32ctIl.dat,1024,16384,15,205.8,211.2,390,419,5,10,23010.48
/mnt/beegfs/testfile_3_32ctIl.dat,1024,512,20,328.3,233.7,510,437,10,10,22299.86
/mnt/beegfs/testfile_3_32ctIl.dat,1024,512,7,173,388,372,513,5,2,23030.5
/mnt/beegfs/testfile_3_32ctIl.dat,1024,32768,20,256.8,237,465,489,10,10,23375.25
/mnt/beegfs/testfile_3_32ctIl.dat,1024,32768,12,254.5,161.5,467,273,10,2,24979.17
/mnt/beegfs/testfile_3_32ctIl.dat,1024,16384,30,221.3,294.1,496,495,20,10,22154.23
/mnt/beegfs/testfile_3_32ctIl.dat,1024,8192,15,223.4,200.1,328,398,5,10,24645.89
/mnt/beegfs/testfile_3_32ctIl.dat,1024,16384,12,275.8,293.5,456,494,10,2,24134.27
/mnt/beegfs/testfile_3_32ctIl.dat,1024,65536,30,277.75,164,467,327,20,10,23865.93
/mnt/beegfs/testfile_3_32ctIl.dat,1024,4096,22,205.15,275,499,340,20,2,24848.67
/mnt/beegfs/testfile_3_32ctIl.dat,1024,256,15,131,103.5,248,217,5,10,23680.9
/mnt/beegfs/testfile_3_32ctIl.dat,1024,256,15,146.3,153.6,255,233,10,5,22304.54
/mnt/beegfs/testfile_3_32ctIl.dat,1024,16384,7,421.2,242.5,491,341,5,2,22790.62
/mnt/beegfs/testfile_3_32ctIl.dat,1024,2048,20,243,314.2,458,504,10,10,22432.93
/mnt/beegfs/testfile_3_32ctIl.dat,1024,32768,12,274.4,379.5,480,512,10,2,23825.47
/mnt/beegfs/testfile_3_32ctIl.dat,1024,512,15,219.1,343.8,412,509,10,5,24052.61
/mnt/beegfs/testfile_3_32ctIl.dat,1024,256,12,103.1,127.5,254,212,10,2,22386.58
/mnt/beegfs/testfile_3_32ctIl.dat,1024,64,22,38.55,16,64,18,20,2,18240.15
/mnt/beegfs/testfile_3_32ctIl.dat,1024,256,15,153.6,173.4,246,257,5,10,23796.15
/mnt/beegfs/testfile_3_32ctIl.dat,1024,16384,10,150,176.8,250,436,5,5,19895.13
/mnt/beegfs/testfile_3_32ctIl.dat,1024,131072,22,251.3,306.5,514,515,20,2,24151.08
/mnt/beegfs/testfile_3_32ctIl.dat,1024,1024,15,246.2,315,485,465,10,5,19255.99
/mnt/beegfs/testfile_4_njpJK1.dat,20480,65536,12,276.1,199,485,265,10,2,260910.55
/mnt/beegfs/testfile_4_njpJK1.dat,20480,64,15,29.6,47.6,54,67,5,10,282413.91
/mnt/beegfs/testfile_4_njpJK1.dat,20480,4096,7,254.6,287,396,348,5,2,266543.07
/mnt/beegfs/testfile_4_njpJK1.dat,20480,131072,25,278.15,344.8,510,512,20,5,290389.75
/mnt/beegfs/testfile_4_njpJK1.dat,20480,4096,10,148,340.6,304,478,5,5,328630.73
/mnt/beegfs/testfile_4_njpJK1.dat,20480,4096,15,257.6,248.9,474,468,5,10,308470.62
/mnt/beegfs/testfile_4_njpJK1.dat,20480,512,10,345.6,316.6,457,486,5,5,344654.26
/mnt/beegfs/testfile_4_njpJK1.dat,20480,256,22,126.45,139.5,252,225,20,2,324951.43
/mnt/beegfs/testfile_4_njpJK1.dat,20480,128,22,76.35,75,130,122,20,2,273781.78
/mnt/beegfs/testfile_4_njpJK1.dat,20480,1024,7,264.4,317,405,427,5,2,308643.48
/mnt/beegfs/testfile_4_njpJK1.dat,20480,64,15,43.3,27.6,67,46,10,5,335644.4
/mnt/beegfs/testfile_4_njpJK1.dat,20480,4096,30,186.1,287.8,439,436,20,10,306832.88
/mnt/beegfs/testfile_4_njpJK1.dat,20480,8192,30,248,161.5,454,443,20,10,327871.33
/mnt/beegfs/testfile_4_njpJK1.dat,20480,512,10,206,176.4,442,343,5,5,165059.81
/mnt/beegfs/testfile_4_njpJK1.dat,20480,512,20,302.7,237,494,478,10,10,270600.35
/mnt/beegfs/testfile_4_njpJK1.dat,20480,8192,25,305.3,335,483,468,20,5,277742.89
/mnt/beegfs/testfile_4_njpJK1.dat,20480,1024,15,263.8,299,500,466,10,5,328969.53
/mnt/beegfs/testfile_4_njpJK1.dat,20480,32768,10,263.6,330,416,466,5,5,277529.91
/mnt/beegfs/testfile_4_njpJK1.dat,20480,64,22,32.65,46.5,62,50,20,2,294204.65
/mnt/beegfs/testfile_4_njpJK1.dat,20480,131072,22,322.15,68.5,514,95,20,2,311703.68
/mnt/beegfs/testfile_4_njpJK1.dat,20480,4096,22,264.1,477.5,503,478,20,2,318407.5
/mnt/beegfs/testfile_4_njpJK1.dat,20480,64,25,33.25,35.2,67,52,20,5,290466.01
/mnt/beegfs/testfile_4_njpJK1.dat,20480,1024,22,246.9,169.5,512,271,20,2,313318.19
/mnt/beegfs/testfile_4_njpJK1.dat,20480,32768,20,151.4,259.1,414,502,10,10,334746.66
/mnt/beegfs/testfile_4_njpJK1.dat,20480,32768,12,234.3,251.5,424,476,10,2,311022.91
/mnt/beegfs/testfile_4_njpJK1.dat,20480,64,25,33.6,25.8,65,57,20,5,298457.44
/mnt/beegfs/testfile_4_njpJK1.dat,20480,64,30,31.8,42.7,67,66,20,10,284847.58
/mnt/beegfs/testfile_4_njpJK1.dat,20480,4096,30,235.45,295.2,461,456,20,10,307928.17
/mnt/beegfs/testfile_4_njpJK1.dat,20480,512,10,266.8,305,474,455,5,5,287543.73
/mnt/beegfs/testfile_4_njpJK1.dat,20480,128,12,57.5,52,102,85,10,2,314669.3
/mnt/beegfs/testfile_4_njpJK1.dat,20480,256,12,94,202,245,233,10,2,288322.59
/mnt/beegfs/testfile_4_njpJK1.dat,20480,64,20,36.1,37,59,65,10,10,296043.84
/mnt/beegfs/testfile_4_njpJK1.dat,20480,256,30,141.15,141,255,217,20,10,310359.41
/mnt/beegfs/testfile_4_njpJK1.dat,20480,4096,22,256.35,287.5,513,481,20,2,257842.39
/mnt/beegfs/testfile_4_njpJK1.dat,20480,2048,15,187.1,350.2,399,502,10,5,282690.19
/mnt/beegfs/testfile_4_njpJK1.dat,20480,128,10,24,59.6,53,92,5,5,290354.16
/mnt/beegfs/testfile_4_njpJK1.dat,20480,16384,20,323.3,337.6,497,481,10,10,288493.37
/mnt/beegfs/testfile_4_njpJK1.dat,20480,8192,7,306.8,219.5,421,294,5,2,263538.51
/mnt/beegfs/testfile_4_njpJK1.dat,20480,256,25,124.65,103.4,233,204,20,5,326090.29
/mnt/beegfs/testfile_4_njpJK1.dat,20480,512,15,321.6,307.1,496,473,5,10,317879.44
/mnt/beegfs/testfile_4_njpJK1.dat,20480,131072,10,301.4,276.2,446,439,5,5,294931.78
/mnt/beegfs/testfile_4_njpJK1.dat,20480,1024,22,246.85,147,503,163,20,2,319692.45
/mnt/beegfs/testfile_4_njpJK1.dat,20480,8192,22,260.75,307,511,488,20,2,294962.68
/mnt/beegfs/testfile_4_njpJK1.dat,20480,8192,15,126.6,252.8,215,482,5,10,308802.93
/mnt/beegfs/testfile_4_njpJK1.dat,20480,128,10,73.2,56.4,118,115,5,5,290778.62
/mnt/beegfs/testfile_4_njpJK1.dat,20480,8192,7,187.8,151,348,262,5,2,313277.77
/mnt/beegfs/testfile_4_njpJK1.dat,20480,1024,15,212.6,288.5,483,490,5,10,279289.65
/mnt/beegfs/testfile_4_njpJK1.dat,20480,2048,25,300.85,361.4,507,452,20,5,299612.76
/mnt/beegfs/testfile_4_njpJK1.dat,20480,8192,10,282.2,301.8,450,456,5,5,310757.84
/mnt/beegfs/testfile_4_njpJK1.dat,20480,512,15,269.4,299.2,486,427,10,5,283233.8
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,1024,7,236.8,175.5,402,265,5,2,96124.21
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,64,15,38.6,44,63,63,10,5,100338.46
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,131072,22,229.95,332.5,514,426,20,2,97841.14
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,2048,7,228.2,406,396,418,5,2,105891.99
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,256,30,135.9,132.6,251,244,20,10,107820.83
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,128,22,73.65,48.5,129,61,20,2,95158.3
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,65536,7,269.6,452.5,477,495,5,2,105833.36
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,2048,22,219.5,316,500,411,20,2,102328.71
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,512,20,335.3,380,508,497,10,10,98589.48
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,4096,15,207.1,181.8,493,497,10,5,97716.76
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,65536,7,328,96,461,159,5,2,96183.22
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,256,25,129,136.2,258,238,20,5,100281.64
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,1024,15,208.3,193.2,442,323,10,5,100522.5
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,256,10,150.8,49.6,235,115,5,5,98628.07
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,131072,10,250.4,333.4,466,493,5,5,107362.35
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,64,7,47.4,47,67,58,5,2,104079.74
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,16384,22,240.05,256.5,491,295,20,2,114908.21
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,65536,25,268.7,270,515,466,20,5,101010.07
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,16384,12,241.3,410.5,502,471,10,2,104723.96
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,16384,10,206.2,163.4,483,363,5,5,101251.1
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,131072,15,194.8,376.4,449,492,10,5,103397.11
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,64,20,27,30.7,57,59,10,10,89955.19
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,32768,22,235.4,257.5,494,322,20,2,114481.75
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,2048,30,236.4,246.2,513,447,20,10,104921.29
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,256,10,140.6,77.6,246,131,5,5,98834.25
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,128,25,79.75,72,129,126,20,5,106235.72
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,128,22,48.85,72,123,127,20,2,101266.03
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,16384,15,298,255.6,470,480,5,10,112759.75
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,8192,20,296.8,264.3,488,453,10,10,96583.04
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,16384,15,280.4,278.2,415,419,10,5,101986.61
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,32768,7,180,366,430,493,5,2,100477.48
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,1024,7,217.4,330,493,349,5,2,102628.94
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,65536,10,319.2,292.4,513,501,5,5,106565.57
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,32768,25,291.2,335.2,514,397,20,5,106537.18
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,65536,22,311.4,273,494,274,20,2,107189.38
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,65536,12,282.1,295,513,429,10,2,103957
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,64,12,45.7,47.5,62,61,10,2,105376.09
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,512,25,258.05,390,475,460,20,5,97410.61
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,16384,22,236.8,356,395,507,20,2,104896.41
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,4096,7,244.2,388.5,421,394,5,2,97520.72
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,128,15,79.2,76.7,114,118,5,10,111249.84
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,16384,10,219.2,345,493,482,5,5,111459.14
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,32768,25,246.55,289.4,460,500,20,5,110366.16
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,64,7,37.2,42,66,43,5,2,100980.47
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,512,7,172.8,278.5,363,497,5,2,109800.44
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,4096,15,185.5,323.4,448,492,10,5,93508.49
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,131072,10,382.4,314.2,508,508,5,5,99464.81
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,1024,15,287.7,254.6,449,360,10,5,102569.8
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,65536,20,233.1,225.6,481,486,10,10,102491.12
/mnt/beegfs/testfile_5_6oPRMX.dat,5120,2048,30,230.1,184.3,493,481,20,10,90480.51
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,131072,15,199.6,111.4,482,230,10,5,46478.42
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,32768,15,247,372.6,395,500,10,5,46559.15
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,2048,20,218.1,208.1,510,474,10,10,526168
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,4096,22,210.85,258.5,490,445,20,2,521593.51
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,4096,12,280.7,208.5,456,378,10,2,532160.86
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,256,15,137.8,109.8,246,186,10,5,515016.14
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,65536,12,210.9,245.5,452,452,10,2,501676.74
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,65536,7,330.8,175.5,485,307,5,2,526770.07
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,512,7,251.6,382.5,407,417,5,2,528140.99
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,512,15,294,217.1,440,434,5,10,516686.36
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,256,12,125.6,184,223,210,10,2,536734.55
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,4096,30,282.5,236.9,505,488,20,10,506884.13
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,4096,15,254.4,264.8,402,476,5,10,533350.67
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,64,25,36.4,26.8,67,57,20,5,527221.49
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,4096,25,216,262,504,475,20,5,524836.31
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,4096,15,386,206.5,503,363,5,10,509393.31
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,2048,25,283.8,332,501,442,20,5,525724.57
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,16384,15,172.6,236.4,273,476,5,10,525012.9
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,16384,20,319.4,356.7,476,494,10,10,529547.17
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,256,10,92.6,78,181,164,5,5,520542.63
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,65536,30,315.05,328.5,510,511,20,10,542069.3
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,64,30,40.55,27.6,67,51,20,10,535657.18
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,4096,15,270.6,287,490,447,10,5,532710.92
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,128,22,62.3,82,131,100,20,2,448531.91
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,64,30,35.45,29.4,64,64,20,10,523712.15
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,32768,15,208,209.2,305,421,5,10,46634.26
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,32768,7,382.8,284,486,473,5,2,518770.6
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,8192,15,104.8,310.4,242,511,5,10,546328.36
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,16384,15,228.8,244.2,477,413,5,10,502224.88
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,2048,20,219.6,265.4,408,419,10,10,539490.27
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,1024,15,217,223.3,498,460,5,10,528903.34
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,8192,10,241.8,161,427,463,5,5,532838.04
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,16384,15,254.6,168.8,464,384,10,5,505583.28
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,128,10,69.8,60.8,92,112,5,5,538510.94
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,131072,12,207.2,397.5,488,430,10,2,541993.07
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,131072,22,276.8,71.5,511,90,20,2,538189.69
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,32768,15,237.4,245.6,466,444,10,5,533710.12
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,32768,10,256.6,253,487,429,5,5,539063.11
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,32768,25,259.85,362.6,466,508,20,5,525819.56
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,16384,10,258,367.4,488,493,5,5,540147.87
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,65536,30,306.8,229.5,514,491,20,10,532807.79
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,65536,30,233.7,218.3,490,483,20,10,527739.83
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,16384,12,271.2,419.5,485,470,10,2,46712.03
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,512,22,281,330,515,426,20,2,523899.18
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,4096,30,249,258.5,505,467,20,10,516655.63
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,16384,12,171.2,229,491,295,10,2,525306.01
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,32768,30,277.9,223.3,515,431,20,10,539689.55
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,256,22,114.9,168.5,256,185,20,2,529377.89
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,512,15,214.8,200.5,411,450,5,10,527534.05
/mnt/beegfs/testfile_1_HnxJgt.dat,51200,32768,30,291.9,180.6,509,446,20,10,533992.92
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,256,15,118,125.1,211,259,5,10,315155.27
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,65536,20,186.2,350.2,429,503,10,10,307694.15
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,8192,22,209.5,212.5,493,291,20,2,318305.3
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,64,10,26,37,59,50,5,5,309024.7
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,128,7,73.2,33.5,108,49,5,2,281562.41
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,1024,15,265.4,276.1,437,514,5,10,315512.87
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,512,30,261.55,357.7,513,492,20,10,319488.18
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,2048,7,179.4,376,331,391,5,2,316199.49
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,128,20,65.9,79,122,126,10,10,281317.25
